Left,Right,Date
Vermont Catamounts,Albany Great Danes,01/25/2017
Hartford Hawks,Albany Great Danes,01/28/2017
Massachusetts-Lowell River Hawks,Albany Great Danes,02/01/2017
Stony Brook Seawolves,Albany Great Danes,02/04/2017
New Hampshire Wildcats,Albany Great Danes,02/06/2017
Binghamton Bearcats,Albany Great Danes,02/09/2017
UMBC Retrievers,Albany Great Danes,02/15/2017
Maine Black Bears,Albany Great Danes,02/19/2017
Vermont Catamounts,Albany Great Danes,02/22/2017
Hartford Hawks,Albany Great Danes,02/25/2017
Hartford Hawks,Albany Great Danes,03/01/2017
Stony Brook Seawolves,Albany Great Danes,03/06/2017
Vermont Catamounts,Albany Great Danes,03/11/2017
Loyola Chicago Ramblers,Alcorn State Braves,11/11/2016
Evansville Aces,Alcorn State Braves,11/14/2016
Selma,Alcorn State Braves,11/18/2016
Blue Mountain,Alcorn State Braves,11/22/2016
Colorado State Rams,Alcorn State Braves,11/27/2016
San Francisco Dons,Alcorn State Braves,11/30/2016
Grand Canyon Antelopes,Alcorn State Braves,12/20/2016
Rust,Alcorn State Braves,12/22/2016
Texas Southern Tigers,Alcorn State Braves,01/02/2017
Prairie View A&M Panthers,Alcorn State Braves,01/04/2017
Grambling State Tigers,Alcorn State Braves,01/09/2017
Jackson State Tigers,Alcorn State Braves,01/11/2017
Mississippi Valley State Delta Devils,Alcorn State Braves,01/14/2017
UAPB Golden Lions,Alcorn State Braves,01/16/2017
Southern University Jaguars,Alcorn State Braves,01/28/2017
Jackson State Tigers,Alcorn State Braves,02/04/2017
Grambling State Tigers,Alcorn State Braves,02/06/2017
Mississippi Valley State Delta Devils,Alcorn State Braves,02/11/2017
UAPB Golden Lions,Alcorn State Braves,02/13/2017
Southern University Jaguars,Alcorn State Braves,02/25/2017
Texas Southern Tigers,Alcorn State Braves,03/02/2017
Prairie View A&M Panthers,Alcorn State Braves,03/04/2017
Mississippi Valley State Delta Devils,Alcorn State Braves,03/07/2017
Southern University Jaguars,Alcorn State Braves,03/10/2017
Texas Southern Tigers,Alcorn State Braves,03/11/2017
Wagner Seahawks,American University Eagles,11/22/2016
Saint Francis U Red Flash,American University Eagles,11/26/2016
Western Illinois Leathernecks,American University Eagles,11/29/2016
Howard Bison,American University Eagles,12/03/2016
New Hampshire Wildcats,American University Eagles,12/06/2016
Youngstown State Penguins,American University Eagles,12/10/2016
Maryland Eastern Shore Hawks,American University Eagles,12/19/2016
Loyola Maryland Greyhounds,American University Eagles,12/30/2016
Colgate Raiders,American University Eagles,01/02/2017
Bucknell Bison,American University Eagles,01/05/2017
Lehigh Mountain Hawks,American University Eagles,01/08/2017
Boston University Terriers,American University Eagles,01/11/2017
Army West Point Black Knights,American University Eagles,01/14/2017
Lafayette Leopards,American University Eagles,01/18/2017
Holy Cross Crusaders,American University Eagles,01/23/2017
Navy Midshipmen,American University Eagles,01/25/2017
Colgate Raiders,American University Eagles,01/29/2017
Bucknell Bison,American University Eagles,02/01/2017
Lehigh Mountain Hawks,American University Eagles,02/04/2017
Boston University Terriers,American University Eagles,02/08/2017
Army West Point Black Knights,American University Eagles,02/11/2017
Lafayette Leopards,American University Eagles,02/15/2017
Holy Cross Crusaders,American University Eagles,02/19/2017
Navy Midshipmen,American University Eagles,02/22/2017
Loyola Maryland Greyhounds,American University Eagles,02/25/2017
Army West Point Black Knights,American University Eagles,02/28/2017
Davidson Wildcats,Appalachian State Mountaineers,11/12/2016
Warren Wilson,Appalachian State Mountaineers,11/17/2016
Hartford Hawks,Appalachian State Mountaineers,11/23/2016
Western Carolina Catamounts,Appalachian State Mountaineers,12/03/2016
Montreat,Appalachian State Mountaineers,12/11/2016
James Madison Dukes,Appalachian State Mountaineers,12/17/2016
Hampton Pirates,Appalachian State Mountaineers,12/21/2016
Texas State Bobcats,Appalachian State Mountaineers,12/31/2016
UT Arlington Mavericks,Appalachian State Mountaineers,01/02/2017
Little Rock Trojans,Appalachian State Mountaineers,01/07/2017
Arkansas State Red Wolves,Appalachian State Mountaineers,01/09/2017
Coastal Carolina Chanticleers,Appalachian State Mountaineers,01/14/2017
Georgia Southern Eagles,Appalachian State Mountaineers,01/21/2017
Georgia State Panthers,Appalachian State Mountaineers,01/23/2017
UT Arlington Mavericks,Appalachian State Mountaineers,01/28/2017
Texas State Bobcats,Appalachian State Mountaineers,01/30/2017
Arkansas State Red Wolves,Appalachian State Mountaineers,02/04/2017
Little Rock Trojans,Appalachian State Mountaineers,02/06/2017
Georgia State Panthers,Appalachian State Mountaineers,02/11/2017
Georgia Southern Eagles,Appalachian State Mountaineers,02/13/2017
South Alabama Jaguars,Appalachian State Mountaineers,02/18/2017
Troy Trojans,Appalachian State Mountaineers,02/20/2017
Louisiana-Monroe Warhawks,Appalachian State Mountaineers,02/25/2017
Louisiana Ragin' Cajuns,Appalachian State Mountaineers,02/27/2017
Coastal Carolina Chanticleers,Appalachian State Mountaineers,03/04/2017
Troy Trojans,Appalachian State Mountaineers,03/08/2017
Utah Runnin' Utes,Arizona Wildcats,01/05/2017
Colorado Buffaloes,Arizona State Sun Devils,01/05/2017
Ecclesia,UAPB Golden Lions,11/14/2016
George Washington Colonials,UAPB Golden Lions,11/17/2016
Blue Mountain,UAPB Golden Lions,11/21/2016
Siena Saints,UAPB Golden Lions,11/23/2016
Hawaii Rainbow Warriors,UAPB Golden Lions,11/27/2016
UT Martin Skyhawks,UAPB Golden Lions,12/01/2016
Central Michigan Chippewas,UAPB Golden Lions,12/03/2016
Little Rock Trojans,UAPB Golden Lions,12/08/2016
Seattle Redhawks,UAPB Golden Lions,12/12/2016
New Mexico Lobos,UAPB Golden Lions,12/17/2016
Denver Pioneers,UAPB Golden Lions,12/19/2016
Grand Canyon Antelopes,UAPB Golden Lions,12/22/2016
Mississippi Valley State Delta Devils,UAPB Golden Lions,01/02/2017
Southern University Jaguars,UAPB Golden Lions,01/14/2017
Texas Southern Tigers,UAPB Golden Lions,01/21/2017
Prairie View A&M Panthers,UAPB Golden Lions,01/23/2017
Grambling State Tigers,UAPB Golden Lions,01/28/2017
Jackson State Tigers,UAPB Golden Lions,01/30/2017
Southern University Jaguars,UAPB Golden Lions,02/11/2017
Texas Southern Tigers,UAPB Golden Lions,02/18/2017
Prairie View A&M Panthers,UAPB Golden Lions,02/20/2017
Grambling State Tigers,UAPB Golden Lions,02/25/2017
Jackson State Tigers,UAPB Golden Lions,02/27/2017
Mississippi Valley State Delta Devils,UAPB Golden Lions,03/04/2017
North Dakota State Bison,Arkansas State Red Wolves,11/11/2016
Central Baptist,Arkansas State Red Wolves,11/14/2016
Army West Point Black Knights,Arkansas State Red Wolves,11/19/2016
Chattanooga Mocs,Arkansas State Red Wolves,11/20/2016
SIUE Cougars,Arkansas State Red Wolves,11/22/2016
Lehigh Mountain Hawks,Arkansas State Red Wolves,11/27/2016
Cleveland State Vikings,Arkansas State Red Wolves,11/30/2016
UT Martin Skyhawks,Arkansas State Red Wolves,12/14/2016
Central Arkansas Bears,Arkansas State Red Wolves,12/16/2016
Louisiana Ragin' Cajuns,Arkansas State Red Wolves,12/31/2016
Louisiana-Monroe Warhawks,Arkansas State Red Wolves,01/02/2017
Coastal Carolina Chanticleers,Arkansas State Red Wolves,01/07/2017
Little Rock Trojans,Arkansas State Red Wolves,01/14/2017
Troy Trojans,Arkansas State Red Wolves,01/21/2017
South Alabama Jaguars,Arkansas State Red Wolves,01/23/2017
Louisiana-Monroe Warhawks,Arkansas State Red Wolves,01/28/2017
Louisiana Ragin' Cajuns,Arkansas State Red Wolves,01/30/2017
Coastal Carolina Chanticleers,Arkansas State Red Wolves,02/06/2017
UT Arlington Mavericks,Arkansas State Red Wolves,02/11/2017
Texas State Bobcats,Arkansas State Red Wolves,02/13/2017
Little Rock Trojans,Arkansas State Red Wolves,02/17/2017
Georgia Southern Eagles,Arkansas State Red Wolves,02/25/2017
Georgia State Panthers,Arkansas State Red Wolves,02/27/2017
Troy Trojans,Arkansas State Red Wolves,03/02/2017
South Alabama Jaguars,Arkansas State Red Wolves,03/04/2017
Louisiana-Monroe Warhawks,Arkansas State Red Wolves,03/08/2017
Mt. St. Mary (NY),Army West Point Black Knights,11/15/2016
Central Arkansas Bears,Army West Point Black Knights,11/20/2016
Columbia Lions,Army West Point Black Knights,11/23/2016
Fairfield Stags,Army West Point Black Knights,11/26/2016
Fairleigh Dickinson Knights,Army West Point Black Knights,11/30/2016
St. Francis Brooklyn Terriers,Army West Point Black Knights,12/03/2016
Monmouth Hawks,Army West Point Black Knights,12/10/2016
St. Bonaventure Bonnies,Army West Point Black Knights,12/19/2016
Binghamton Bearcats,Army West Point Black Knights,12/21/2016
Lehigh Mountain Hawks,Army West Point Black Knights,12/30/2016
Bucknell Bison,Army West Point Black Knights,01/02/2017
Lafayette Leopards,Army West Point Black Knights,01/05/2017
Loyola Maryland Greyhounds,Army West Point Black Knights,01/08/2017
Colgate Raiders,Army West Point Black Knights,01/11/2017
Holy Cross Crusaders,Army West Point Black Knights,01/18/2017
Navy Midshipmen,Army West Point Black Knights,01/21/2017
Boston University Terriers,Army West Point Black Knights,01/25/2017
Bucknell Bison,Army West Point Black Knights,01/28/2017
Lafayette Leopards,Army West Point Black Knights,02/01/2017
Loyola Maryland Greyhounds,Army West Point Black Knights,02/04/2017
Colgate Raiders,Army West Point Black Knights,02/08/2017
Holy Cross Crusaders,Army West Point Black Knights,02/15/2017
Navy Midshipmen,Army West Point Black Knights,02/18/2017
Boston University Terriers,Army West Point Black Knights,02/22/2017
Lehigh Mountain Hawks,Army West Point Black Knights,02/25/2017
Bucknell Bison,Army West Point Black Knights,03/02/2017
Dayton Flyers,Austin Peay Governors,11/11/2016
Oakland City,Austin Peay Governors,11/14/2016
Northern Kentucky Norse,Austin Peay Governors,11/18/2016
Miami (OH) RedHawks,Austin Peay Governors,11/19/2016
Delaware Fightin' Blue Hens,Austin Peay Governors,11/20/2016
Spalding,Austin Peay Governors,11/26/2016
Fort Wayne Mastodons,Austin Peay Governors,11/30/2016
Fort Wayne Mastodons,Austin Peay Governors,12/10/2016
Wofford Terriers,Austin Peay Governors,12/15/2016
Evansville Aces,Austin Peay Governors,12/17/2016
Lipscomb Bisons,Austin Peay Governors,12/20/2016
Belmont Bruins,Austin Peay Governors,12/31/2016
Tennessee Tech Golden Eagles,Austin Peay Governors,01/05/2017
Jacksonville State Gamecocks,Austin Peay Governors,01/07/2017
SIUE Cougars,Austin Peay Governors,01/12/2017
Eastern Illinois Panthers,Austin Peay Governors,01/14/2017
Morehead State Eagles,Austin Peay Governors,01/19/2017
Murray State Racers,Austin Peay Governors,01/21/2017
UT Martin Skyhawks,Austin Peay Governors,01/26/2017
Southeast Missouri State Redhawks,Austin Peay Governors,01/28/2017
Eastern Kentucky Colonels,Austin Peay Governors,02/01/2017
Tennessee State Tigers,Austin Peay Governors,02/04/2017
Murray State Racers,Austin Peay Governors,02/11/2017
Eastern Illinois Panthers,Austin Peay Governors,02/16/2017
SIUE Cougars,Austin Peay Governors,02/18/2017
UT Martin Skyhawks,Austin Peay Governors,02/23/2017
Southeast Missouri State Redhawks,Austin Peay Governors,02/25/2017
Princeton Tigers,BYU Cougars,11/14/2016
Coppin State Eagles,BYU Cougars,11/17/2016
Coastal Carolina Chanticleers,BYU Cougars,11/19/2016
Saint Louis Billikens,BYU Cougars,11/21/2016
Valparaiso Crusaders,BYU Cougars,11/23/2016
Utah Valley Wolverines,BYU Cougars,11/26/2016
Utah State Aggies,BYU Cougars,11/30/2016
Weber State Wildcats,BYU Cougars,12/07/2016
Idaho State Bengals,BYU Cougars,12/20/2016
Bakersfield Roadrunners,BYU Cougars,12/22/2016
Santa Clara Broncos,BYU Cougars,12/29/2016
Loyola Marymount Lions,BYU Cougars,12/31/2016
Pacific Tigers,BYU Cougars,01/07/2017
San Francisco Dons,BYU Cougars,01/12/2017
San Diego Toreros,BYU Cougars,01/14/2017
Pepperdine Waves,BYU Cougars,01/19/2017
Pacific Tigers,BYU Cougars,01/21/2017
Santa Clara Broncos,BYU Cougars,01/26/2017
Loyola Marymount Lions,BYU Cougars,01/28/2017
Portland Pilots,BYU Cougars,02/04/2017
Pepperdine Waves,BYU Cougars,02/09/2017
San Francisco Dons,BYU Cougars,02/11/2017
San Diego Toreros,BYU Cougars,02/16/2017
Portland Pilots,BYU Cougars,02/23/2017
Loyola Marymount Lions,BYU Cougars,03/04/2017
Saint Louis Billikens,Ball State Cardinals,11/11/2016
Indiana State Sycamores,Ball State Cardinals,11/15/2016
Coppin State Eagles,Ball State Cardinals,11/21/2016
Southern Utah Thunderbirds,Ball State Cardinals,11/23/2016
Valparaiso Crusaders,Ball State Cardinals,11/27/2016
Ind.-Kokomo,Ball State Cardinals,11/29/2016
IUPUI Jaguars,Ball State Cardinals,12/03/2016
Bradley Braves,Ball State Cardinals,12/06/2016
Eastern Kentucky Colonels,Ball State Cardinals,12/10/2016
Longwood Lancers,Ball State Cardinals,12/19/2016
North Florida Ospreys,Ball State Cardinals,12/29/2016
Kent State Golden Flashes,Ball State Cardinals,01/03/2017
Bowling Green Falcons,Ball State Cardinals,01/07/2017
Miami (OH) RedHawks,Ball State Cardinals,01/10/2017
Buffalo Bulls,Ball State Cardinals,01/14/2017
Central Michigan Chippewas,Ball State Cardinals,01/17/2017
Bowling Green Falcons,Ball State Cardinals,01/21/2017
Eastern Michigan Eagles,Ball State Cardinals,01/24/2017
Western Michigan Broncos,Ball State Cardinals,01/28/2017
Toledo Rockets,Ball State Cardinals,01/31/2017
Buffalo Bulls,Ball State Cardinals,02/03/2017
Ohio Bobcats,Ball State Cardinals,02/10/2017
Northern Illinois Huskies,Ball State Cardinals,02/14/2017
Central Michigan Chippewas,Ball State Cardinals,02/18/2017
Eastern Michigan Eagles,Ball State Cardinals,02/21/2017
Western Michigan Broncos,Ball State Cardinals,02/25/2017
Toledo Rockets,Ball State Cardinals,02/28/2017
Northern Illinois Huskies,Ball State Cardinals,03/03/2017
Western Michigan Broncos,Ball State Cardinals,03/09/2017
Oral Roberts Golden Eagles,Baylor Bears,11/11/2016
Lipscomb Bisons,Belmont Bruins,11/29/2016
Pepperdine Waves,Belmont Bruins,12/03/2016
Lipscomb Bisons,Belmont Bruins,12/06/2016
Milwaukee Panthers,Belmont Bruins,12/19/2016
Cleveland State Vikings,Belmont Bruins,12/22/2016
UT Martin Skyhawks,Belmont Bruins,01/05/2017
Southeast Missouri State Redhawks,Belmont Bruins,01/07/2017
Morehead State Eagles,Belmont Bruins,01/12/2017
Eastern Kentucky Colonels,Belmont Bruins,01/14/2017
Jacksonville State Gamecocks,Belmont Bruins,01/19/2017
Tennessee Tech Golden Eagles,Belmont Bruins,01/21/2017
Eastern Illinois Panthers,Belmont Bruins,01/25/2017
Tennessee State Tigers,Belmont Bruins,01/28/2017
SIUE Cougars,Belmont Bruins,01/30/2017
Murray State Racers,Belmont Bruins,02/02/2017
Jacksonville State Gamecocks,Belmont Bruins,02/09/2017
Tennessee Tech Golden Eagles,Belmont Bruins,02/11/2017
Eastern Kentucky Colonels,Belmont Bruins,02/16/2017
Morehead State Eagles,Belmont Bruins,02/18/2017
Trevecca Nazarene,Belmont Bruins,02/21/2017
Tennessee State Tigers,Belmont Bruins,02/25/2017
Jacksonville State Gamecocks,Belmont Bruins,03/03/2017
Kennesaw State Owls,Bethune-Cookman Wildcats,11/16/2016
Trinity (FL),Bethune-Cookman Wildcats,11/18/2016
New Mexico State Aggies,Bethune-Cookman Wildcats,11/20/2016
San Diego Toreros,Bethune-Cookman Wildcats,11/22/2016
Nicholls Colonels,Bethune-Cookman Wildcats,11/25/2016
Samford Bulldogs,Bethune-Cookman Wildcats,11/26/2016
Cleveland State Vikings,Bethune-Cookman Wildcats,12/03/2016
Jacksonville Dolphins,Bethune-Cookman Wildcats,12/05/2016
Florida Col.,Bethune-Cookman Wildcats,12/10/2016
UT Martin Skyhawks,Bethune-Cookman Wildcats,12/17/2016
Savannah State Tigers,Bethune-Cookman Wildcats,01/04/2017
Morgan State Bears,Bethune-Cookman Wildcats,01/07/2017
Coppin State Eagles,Bethune-Cookman Wildcats,01/09/2017
South Carolina State Bulldogs,Bethune-Cookman Wildcats,01/14/2017
Florida A&M Rattlers,Bethune-Cookman Wildcats,01/16/2017
Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,01/21/2017
Norfolk State Spartans,Bethune-Cookman Wildcats,01/28/2017
Stetson Hatters,Bethune-Cookman Wildcats,02/01/2017
Delaware State Hornets,Bethune-Cookman Wildcats,02/04/2017
Howard Bison,Bethune-Cookman Wildcats,02/06/2017
Coppin State Eagles,Bethune-Cookman Wildcats,02/11/2017
Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,02/13/2017
Hampton Pirates,Bethune-Cookman Wildcats,02/18/2017
Norfolk State Spartans,Bethune-Cookman Wildcats,02/20/2017
North Carolina Central Eagles,Bethune-Cookman Wildcats,02/25/2017
North Carolina A&T Aggies,Bethune-Cookman Wildcats,02/27/2017
Florida A&M Rattlers,Bethune-Cookman Wildcats,03/02/2017
Delaware State Hornets,Bethune-Cookman Wildcats,03/07/2017
North Carolina Central Eagles,Bethune-Cookman Wildcats,03/08/2017
Cornell Big Red,Binghamton Bearcats,11/11/2016
Central Connecticut State Blue Devils,Binghamton Bearcats,11/16/2016
VCU Rams,Binghamton Bearcats,11/18/2016
@ Ave Maria,Binghamton Bearcats,11/22/2016
FGCU Eagles,Binghamton Bearcats,11/23/2016
Long Beach State 49ers,Binghamton Bearcats,11/24/2016
Mansfield,Binghamton Bearcats,11/30/2016
Saint Francis U Red Flash,Binghamton Bearcats,12/03/2016
Colgate Raiders,Binghamton Bearcats,12/07/2016
Loyola Maryland Greyhounds,Binghamton Bearcats,12/10/2016
Delaware State Hornets,Binghamton Bearcats,12/17/2016
Marywood,Binghamton Bearcats,12/30/2016
UMBC Retrievers,Binghamton Bearcats,01/05/2017
Massachusetts-Lowell River Hawks,Binghamton Bearcats,01/08/2017
Vermont Catamounts,Binghamton Bearcats,01/11/2017
New Hampshire Wildcats,Binghamton Bearcats,01/14/2017
Stony Brook Seawolves,Binghamton Bearcats,01/22/2017
Hartford Hawks,Binghamton Bearcats,01/25/2017
Maine Black Bears,Binghamton Bearcats,01/29/2017
UMBC Retrievers,Binghamton Bearcats,02/01/2017
Massachusetts-Lowell River Hawks,Binghamton Bearcats,02/04/2017
Vermont Catamounts,Binghamton Bearcats,02/06/2017
New Hampshire Wildcats,Binghamton Bearcats,02/12/2017
Stony Brook Seawolves,Binghamton Bearcats,02/18/2017
Hartford Hawks,Binghamton Bearcats,02/22/2017
Maine Black Bears,Binghamton Bearcats,02/25/2017
Stony Brook Seawolves,Binghamton Bearcats,03/01/2017
Northwest (WA),Boise State Broncos,11/12/2016
Charleston Cougars,Boise State Broncos,11/17/2016
Western Michigan Broncos,Boise State Broncos,11/20/2016
Presbyterian Blue Hose,Boise State Broncos,11/25/2016
Evansville Aces,Boise State Broncos,12/03/2016
Loyola Marymount Lions,Boise State Broncos,12/05/2016
Idaho State Bengals,Boise State Broncos,12/18/2016
CSUN Matadors,Boise State Broncos,12/21/2016
Utah State Aggies,Boise State Broncos,12/28/2016
Colorado State Rams,Boise State Broncos,12/31/2016
UNLV Runnin' Rebels,Boise State Broncos,01/04/2017
San Diego State Aztecs,Boise State Broncos,01/07/2017
Fresno State Bulldogs,Boise State Broncos,01/14/2017
New Mexico Lobos,Boise State Broncos,01/17/2017
San Jose State Spartans,Boise State Broncos,01/21/2017
Nevada Wolf Pack,Boise State Broncos,01/25/2017
Wyoming Cowboys,Boise State Broncos,01/28/2017
Colorado State Rams,Boise State Broncos,01/31/2017
Utah State Aggies,Boise State Broncos,02/04/2017
New Mexico Lobos,Boise State Broncos,02/14/2017
Wyoming Cowboys,Boise State Broncos,02/18/2017
Nevada Wolf Pack,Boise State Broncos,02/22/2017
San Jose State Spartans,Boise State Broncos,02/25/2017
Fresno State Bulldogs,Boise State Broncos,02/28/2017
San Diego State Aztecs,Boise State Broncos,03/09/2017
Nicholls Colonels,Boston College Eagles,11/11/2016
Northeastern Huskies,Boston University Terriers,11/11/2016
Northeastern Huskies,Boston University Terriers,11/18/2016
Maine Black Bears,Boston University Terriers,11/19/2016
LIU Brooklyn Blackbirds,Boston University Terriers,11/20/2016
Western New Eng.,Boston University Terriers,11/22/2016
Saint Peter's Peacocks,Boston University Terriers,11/28/2016
Canisius Golden Griffins,Boston University Terriers,12/07/2016
New Hampshire Wildcats,Boston University Terriers,12/18/2016
Massachusetts-Lowell River Hawks,Boston University Terriers,12/21/2016
Holy Cross Crusaders,Boston University Terriers,12/30/2016
Lehigh Mountain Hawks,Boston University Terriers,01/02/2017
Navy Midshipmen,Boston University Terriers,01/05/2017
Lafayette Leopards,Boston University Terriers,01/08/2017
Loyola Maryland Greyhounds,Boston University Terriers,01/16/2017
Colgate Raiders,Boston University Terriers,01/18/2017
Bucknell Bison,Boston University Terriers,01/21/2017
Lehigh Mountain Hawks,Boston University Terriers,01/30/2017
Navy Midshipmen,Boston University Terriers,02/02/2017
Lafayette Leopards,Boston University Terriers,02/05/2017
Loyola Maryland Greyhounds,Boston University Terriers,02/11/2017
Colgate Raiders,Boston University Terriers,02/15/2017
Bucknell Bison,Boston University Terriers,02/19/2017
Holy Cross Crusaders,Boston University Terriers,02/25/2017
Loyola Maryland Greyhounds,Boston University Terriers,03/02/2017
Lehigh Mountain Hawks,Boston University Terriers,03/05/2017
Oakland Golden Grizzlies,Bowling Green Falcons,11/11/2016
South Dakota Coyotes,Bowling Green Falcons,11/13/2016
UMKC Kangaroos,Bowling Green Falcons,11/19/2016
Green Bay Phoenix,Bowling Green Falcons,11/20/2016
Murray State Racers,Bowling Green Falcons,11/21/2016
Morgan State Bears,Bowling Green Falcons,11/26/2016
Notre Dame (OH),Bowling Green Falcons,11/29/2016
Evansville Aces,Bowling Green Falcons,12/06/2016
Detroit Titans,Bowling Green Falcons,12/10/2016
San Jose State Spartans,Bowling Green Falcons,12/18/2016
Norfolk State Spartans,Bowling Green Falcons,12/30/2016
Eastern Michigan Eagles,Bowling Green Falcons,01/10/2017
Northern Illinois Huskies,Bowling Green Falcons,01/14/2017
Toledo Rockets,Bowling Green Falcons,01/17/2017
Central Michigan Chippewas,Bowling Green Falcons,01/24/2017
Ohio Bobcats,Bowling Green Falcons,01/28/2017
Miami (OH) RedHawks,Bowling Green Falcons,01/31/2017
Toledo Rockets,Bowling Green Falcons,02/04/2017
Kent State Golden Flashes,Bowling Green Falcons,02/07/2017
Buffalo Bulls,Bowling Green Falcons,02/11/2017
Western Michigan Broncos,Bowling Green Falcons,02/14/2017
Ohio Bobcats,Bowling Green Falcons,02/18/2017
Miami (OH) RedHawks,Bowling Green Falcons,02/25/2017
Kent State Golden Flashes,Bowling Green Falcons,02/28/2017
Buffalo Bulls,Bowling Green Falcons,03/03/2017
Toledo Rockets,Bowling Green Falcons,03/06/2017
Ill.-Springfield,Bradley Braves,11/11/2016
Delaware Fightin' Blue Hens,Bradley Braves,11/13/2016
Southeast Missouri State Redhawks,Bradley Braves,11/18/2016
Hofstra Pride,Bradley Braves,11/21/2016
Wofford Terriers,Bradley Braves,11/22/2016
George Mason Patriots,Bradley Braves,11/23/2016
Eastern Illinois Panthers,Bradley Braves,11/29/2016
Nevada Wolf Pack,Bradley Braves,12/03/2016
Chicago State Cougars,Bradley Braves,12/10/2016
UT Arlington Mavericks,Bradley Braves,12/16/2016
Southern Illinois Salukis,Bradley Braves,12/29/2016
Wichita State Shockers,Bradley Braves,01/01/2017
Evansville Aces,Bradley Braves,01/04/2017
Loyola Chicago Ramblers,Bradley Braves,01/07/2017
UNI Panthers,Bradley Braves,01/11/2017
Indiana State Sycamores,Bradley Braves,01/14/2017
Illinois State Redbirds,Bradley Braves,01/18/2017
Missouri State Bears,Bradley Braves,01/21/2017
Loyola Chicago Ramblers,Bradley Braves,01/25/2017
Wichita State Shockers,Bradley Braves,01/29/2017
Southern Illinois Salukis,Bradley Braves,02/01/2017
Drake Bulldogs,Bradley Braves,02/04/2017
Indiana State Sycamores,Bradley Braves,02/08/2017
Illinois State Redbirds,Bradley Braves,02/11/2017
UNI Panthers,Bradley Braves,02/15/2017
Evansville Aces,Bradley Braves,02/18/2017
Missouri State Bears,Bradley Braves,02/22/2017
Drake Bulldogs,Bradley Braves,02/25/2017
Drake Bulldogs,Bradley Braves,03/02/2017
Niagara Purple Eagles,Brown Bears,11/13/2016
Marist Red Foxes,Brown Bears,11/19/2016
Morgan State Bears,Brown Bears,11/23/2016
Bryant Bulldogs,Brown Bears,11/28/2016
St. Francis Brooklyn Terriers,Brown Bears,11/30/2016
Central Connecticut State Blue Devils,Brown Bears,12/03/2016
Emerson,Brown Bears,12/09/2016
Johnson & Wales (RI),Brown Bears,12/10/2016
Maine Black Bears,Brown Bears,12/22/2016
Quinnipiac Bobcats,Brown Bears,12/29/2016
Stony Brook Seawolves,Brown Bears,12/31/2016
NJIT Highlanders,Brown Bears,01/04/2017
Princeton Tigers,Brown Bears,01/13/2017
Penn Quakers,Brown Bears,01/14/2017
Yale Bulldogs,Brown Bears,01/20/2017
Yale Bulldogs,Brown Bears,01/27/2017
Cornell Big Red,Brown Bears,02/03/2017
Columbia Lions,Brown Bears,02/04/2017
Harvard Crimson,Brown Bears,02/10/2017
Dartmouth Big Green,Brown Bears,02/11/2017
Penn Quakers,Brown Bears,02/17/2017
Princeton Tigers,Brown Bears,02/18/2017
Dartmouth Big Green,Brown Bears,02/24/2017
Harvard Crimson,Brown Bears,02/25/2017
Columbia Lions,Brown Bears,03/03/2017
Cornell Big Red,Brown Bears,03/04/2017
Salve Regina,Bryant Bulldogs,11/15/2016
Eastern Washington Eagles,Bryant Bulldogs,11/21/2016
Louisiana-Monroe Warhawks,Bryant Bulldogs,11/22/2016
Yale Bulldogs,Bryant Bulldogs,11/30/2016
Ohio Bobcats,Bryant Bulldogs,12/03/2016
Navy Midshipmen,Bryant Bulldogs,12/06/2016
New Hampshire Wildcats,Bryant Bulldogs,12/10/2016
Dartmouth Big Green,Bryant Bulldogs,12/22/2016
St. Francis Brooklyn Terriers,Bryant Bulldogs,12/29/2016
LIU Brooklyn Blackbirds,Bryant Bulldogs,12/31/2016
Mount St. Mary's Mountaineers,Bryant Bulldogs,01/05/2017
Fairleigh Dickinson Knights,Bryant Bulldogs,01/07/2017
Wagner Seahawks,Bryant Bulldogs,01/12/2017
Sacred Heart Pioneers,Bryant Bulldogs,01/14/2017
Harvard Crimson,Bryant Bulldogs,01/16/2017
Saint Francis U Red Flash,Bryant Bulldogs,01/19/2017
Robert Morris Colonials,Bryant Bulldogs,01/21/2017
Central Connecticut State Blue Devils,Bryant Bulldogs,01/25/2017
Fairleigh Dickinson Knights,Bryant Bulldogs,01/28/2017
Mount St. Mary's Mountaineers,Bryant Bulldogs,02/02/2017
Sacred Heart Pioneers,Bryant Bulldogs,02/04/2017
LIU Brooklyn Blackbirds,Bryant Bulldogs,02/09/2017
St. Francis Brooklyn Terriers,Bryant Bulldogs,02/11/2017
Robert Morris Colonials,Bryant Bulldogs,02/16/2017
Saint Francis U Red Flash,Bryant Bulldogs,02/18/2017
Wagner Seahawks,Bryant Bulldogs,02/23/2017
Central Connecticut State Blue Devils,Bryant Bulldogs,02/25/2017
Saint Francis U Red Flash,Bryant Bulldogs,03/01/2017
Manhattan Jaspers,Bucknell Bison,11/11/2016
Robert Morris Colonials,Bucknell Bison,11/16/2016
Norfolk State Spartans,Bucknell Bison,11/24/2016
Northern Colorado Bears,Bucknell Bison,11/25/2016
Richmond Spiders,Bucknell Bison,11/30/2016
La Salle Explorers,Bucknell Bison,12/03/2016
Fairfield Stags,Bucknell Bison,12/06/2016
